عسلامة أورونج رقدت مخلي ال puce متاعي أورونج قمت نلقاها تبدلت أوريدو بلاهي كيفاش نبدلها تليكوم,negative,2018-01-02T19:16:17+0000,https://www.facebook.com/298166859034_10155976149264035
"اورونج نحب نقلكم عيشكم خاتر انتوما الوحدين

تتفكروني
تعيدو عليا قبل عيلتي
و مبعد تبعثولي ميساج تقولولي راهو فلوسك وفاو
تعرف الي انا مبارح صبيت دينار ياخي سرقتوه تعرفووووو...😠😠
مصح الرقعة 😑
كان جيت انجم نقتل واحد راني مشيت طول انلوج الي يبعثلي مساج يقلي فيه راهو فلوسك وفاو😈
و شكرا .....
من دون تصفيق 😂😂",positive,2018-01-02T19:43:48+0000,https://www.facebook.com/298166859034_10155976149264035
brabi orange pk l connexion ma t7ebech temchili kan fcbk 7ata le messenger ma najemtech na3mlelha téléchargement en plus le play store ma 7abech chniya ilmochkla brabi,positive,2018-01-02T20:37:47+0000,https://www.facebook.com/298166859034_10155976149264035
slm orange elyoum 3adet fourfi 900 ta3 7 jour tan7tli 1800 maya a3lech na7touhem dima tasrli hadi,positive,2018-01-02T19:00:49+0000,https://www.facebook.com/298166859034_10155976149264035
عسلامة أورونج كل منعمل internet ونحط ماتش نتفرج فيه نلقى بينالتي لترجي زعما م ريزو ضعيف وإلpuce عادمة  . !!,positive,2018-01-02T22:04:49+0000,https://www.facebook.com/298166859034_10155976149264035
الطبيب يداوي والفرج على ربي de quelle couleur est le carré 😂😂😂😂😂😂😂🍅🍅🍅,positive,2018-01-02T19:09:48+0000,https://www.facebook.com/298166859034_10155976149264035
نسالكم 70 ميغاا الله لا تربحكم انتم باش تربحوو الشعب يا متحيلين ان شاء الله 70 ميغاا تطلعلكم 70 مليار خسارة,positive,2018-01-02T19:11:40+0000,https://www.facebook.com/298166859034_10155976149264035
"bara taw kol we7ed bech t8ochou luminosité mte3ou 😂😂 ena n9oul ""c""",positive,2018-01-02T20:10:01+0000,https://www.facebook.com/298166859034_10155976149264035
bon orange pk la connexion t7bch temchi ken facebook ama youtube t7ebech😤😤😲 plzzz gedou connexion  c'est rien ok🤗🤗,positive,2018-01-02T20:47:32+0000,https://www.facebook.com/298166859034_10155976149264035
3aslma orange belhy n7eb na3ref 3lach ne7etow barcha 7ajet kanow mawjodin fel offert d'appelle any wa7da mens 5alwony nkon men 7ourfkom wtaw bsar7a walit nlawej 3lla ay 5admt o5ra tsa3edny,positive,2018-01-02T21:43:12+0000,https://www.facebook.com/298166859034_10155976149264035
علامة أورنج أخي بدلتلي البيس أوريدو يا خي كي حليتها لقيتها هورنج مافهمت شيء,negative,2018-01-02T21:23:16+0000,https://www.facebook.com/298166859034_10155976149264035
ana 3andi el orange wel telekom 00000 ok a3azhom tunisiana tay7et 3likom rabi m3aha ..,positive,2018-01-02T20:50:09+0000,https://www.facebook.com/298166859034_10155976149264035
"شكون الي ضاربو الحول ولة الي بالعو باش يقلكم a ولة b ههههههه ولة ماشي فيبالكم الشعب كلو ڨنانيطو 
باز c",negative,2018-01-02T21:34:23+0000,https://www.facebook.com/298166859034_10155976149264035
"ارونح مرسسي علخر علخر والله 💗💗💗💗💖💖💖 
خاطر بلحق ما يتفكرني حد كان انتي 
و كونكسيون متاعك عسل تشدلي ب3 جمعات 
واهم حاجه انو كي يطلبني شكون ميفيقاش بيا كنت نحكي لا تجيه اوكيبي ولا ان اتونت :* :* ربي يخليكم اما بلاهي نقصو شوي من ميساجات متاع مساطه هو انتخابات هو عيد شجره هو استقلال 
اما بلاهي لا تنساني في عيد لحب :*",positive,2018-01-02T20:19:17+0000,https://www.facebook.com/298166859034_10155976149264035
الازرق,negative,2018-01-02T19:04:03+0000,https://www.facebook.com/298166859034_10155976149264035
c c c 😍👍,positive,2018-01-02T19:03:13+0000,https://www.facebook.com/298166859034_10155976149264035
حتى واحد 😒,positive,2018-01-02T19:03:03+0000,https://www.facebook.com/298166859034_10155976149264035
